id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-21,06:35:00,Friday,shell,2.11899995803833,0.1699999570846559,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-21,09:05:00,Friday,shell,1.958999991416931,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-21,12:20:00,Friday,shell,1.949000000953674,0.0399999618530271,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-21,15:20:00,Friday,shell,1.949000000953674,0.0399999618530271,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-21,17:20:00,Friday,shell,1.949000000953674,0.019999980926513,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-21,19:05:00,Friday,shell,1.958999991416931,0.0399999618530269,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,06:35:00,Saturday,shell,2.128999948501587,0.229999899864197,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,09:05:00,Saturday,shell,2.08899998664856,0.049999952316285,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,12:20:00,Saturday,shell,1.968999981880188,0.0399999618530269,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,15:20:00,Saturday,shell,1.968999981880188,0.0399999618530269,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,17:20:00,Saturday,shell,1.949000000953674,0.019999980926513,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,19:05:00,Saturday,shell,1.939000010490417,0.0399999618530271,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-22,22:05:00,Saturday,shell,1.939000010490417,0.0399999618530271,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,06:35:00,Sunday,shell,2.128999948501587,0.1899999380111698,1,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,09:05:00,Sunday,shell,1.949000000953674,0.0499999523162841,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,12:20:00,Sunday,shell,1.939000010490417,0.0399999618530271,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,15:20:00,Sunday,shell,1.939000010490417,0.0399999618530271,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,17:20:00,Sunday,shell,1.939000010490417,0.019999980926513,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,19:05:00,Sunday,shell,1.939000010490417,0.0399999618530271,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-23,22:05:00,Sunday,shell,1.939000010490417,0.0399999618530271,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,06:35:00,Monday,shell,2.128999948501587,0.1899999380111698,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,09:05:00,Monday,shell,1.988999962806702,0.049999952316285,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,12:20:00,Monday,shell,1.968999981880188,0.0399999618530269,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,15:20:00,Monday,shell,1.958999991416931,0.0399999618530269,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,17:20:00,Monday,shell,1.958999991416931,0.0199999809265138,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,19:05:00,Monday,shell,1.958999991416931,0.0399999618530269,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-24,22:05:00,Monday,shell,1.958999991416931,0.0399999618530269,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-25,06:35:00,Tuesday,shell,2.128999948501587,0.1699999570846559,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-25,09:05:00,Tuesday,shell,1.988999962806702,0.049999952316285,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-25,12:25:00,Tuesday,shell,1.968999981880188,0.0399999618530269,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-25,15:20:00,Tuesday,shell,1.929000020027161,0.039999961853028,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-25,19:05:00,Tuesday,shell,1.958999991416931,0.0399999618530269,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-25,21:05:00,Tuesday,shell,1.939000010490417,0.0399999618530271,6,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,06:35:00,Wednesday,shell,2.108999967575073,0.1799999475479117,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,09:05:00,Wednesday,shell,1.978999972343445,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,12:20:00,Wednesday,shell,1.968999981880188,0.0399999618530269,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,15:20:00,Wednesday,shell,1.949000000953674,0.0399999618530271,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,17:20:00,Wednesday,shell,1.949000000953674,0.019999980926513,5,1,22,17,17,1,0,1,0,1,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,19:05:00,Wednesday,shell,1.909000039100647,0.0400000810623168,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-26,22:05:00,Wednesday,shell,1.919000029563904,0.0400000810623171,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-27,06:35:00,Thursday,shell,2.108999967575073,0.1899999380111687,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-27,09:05:00,Thursday,shell,1.939000010490417,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-27,12:20:00,Thursday,shell,1.939000010490417,0.0399999618530271,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-27,19:35:00,Thursday,shell,1.909000039100647,0.0199999809265138,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-27,22:05:00,Thursday,shell,1.929000020027161,0.039999961853028,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,06:35:00,Friday,shell,2.108999967575073,0.1799999475479117,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,09:05:00,Friday,shell,1.939000010490417,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,12:20:00,Friday,shell,1.929000020027161,0.039999961853028,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,15:20:00,Friday,shell,1.929000020027161,0.039999961853028,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,17:20:00,Friday,shell,1.909000039100647,0.0199999809265138,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,19:05:00,Friday,shell,1.929000020027161,0.039999961853028,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-28,22:05:00,Friday,shell,1.929000020027161,0.039999961853028,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,06:35:00,Saturday,shell,2.108999967575073,0.1799999475479117,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,09:05:00,Saturday,shell,1.978999972343445,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,12:20:00,Saturday,shell,1.968999981880188,0.0399999618530269,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,15:20:00,Saturday,shell,1.939000010490417,0.0399999618530271,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,17:20:00,Saturday,shell,1.939000010490417,0.019999980926513,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,19:05:00,Saturday,shell,1.949000000953674,0.0399999618530271,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-29,22:05:00,Saturday,shell,1.929000020027161,0.039999961853028,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,06:35:00,Sunday,shell,2.108999967575073,0.1799999475479117,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,09:05:00,Sunday,shell,1.939000010490417,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,12:20:00,Sunday,shell,1.919000029563904,0.0400000810623171,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,15:20:00,Sunday,shell,1.919000029563904,0.0400000810623171,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,17:20:00,Sunday,shell,1.909000039100647,0.0199999809265138,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,19:05:00,Sunday,shell,1.929000020027161,0.039999961853028,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-30,22:05:00,Sunday,shell,1.929000020027161,0.039999961853028,7,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,06:35:00,Monday,shell,2.108999967575073,0.1799999475479117,1,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,09:05:00,Monday,shell,1.978999972343445,0.0499999523162839,2,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,12:20:00,Monday,shell,1.968999981880188,0.0399999618530269,3,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,15:20:00,Monday,shell,1.968999981880188,0.0399999618530269,4,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,17:20:00,Monday,shell,1.958999991416931,0.0199999809265138,5,1,22,17,17,0,0,0,0,0,0
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,19:05:00,Monday,shell,1.968999981880188,0.0399999618530269,6,1,22,17,17,1,1,1,1,1,1
7b2fc7a4-f619-4994-aa91-ce5d880899e0,2022-10-31,22:05:00,Monday,shell,1.939000010490417,0.0399999618530271,7,1,22,17,17,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,06:00:00,Saturday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,09:05:00,Saturday,aral,2.039000034332275,0.0600000619888299,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,12:10:00,Saturday,aral,2.029000043869019,0.0500000715255739,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,15:10:00,Saturday,aral,2.019000053405762,0.0400000810623171,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,17:10:00,Saturday,aral,1.998999953269958,0.019999980926513,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,19:10:00,Saturday,aral,2.019000053405762,0.0400000810623171,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-01,22:10:00,Saturday,aral,2.059000015258789,0.080000042915344,7,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,06:00:00,Sunday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,09:15:00,Sunday,aral,2.078999996185303,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,12:10:00,Sunday,aral,2.039000034332275,0.0500000715255728,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,15:05:00,Sunday,aral,1.998999953269958,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,17:10:00,Sunday,aral,1.978999972343445,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,19:05:00,Sunday,aral,1.998999953269958,0.0399999618530271,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-02,22:05:00,Sunday,aral,2.039000034332275,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,06:00:00,Monday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,09:10:00,Monday,aral,2.039000034332275,0.0600000619888299,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,12:10:00,Monday,aral,2.009000062942505,0.0500000715255739,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,15:05:00,Monday,aral,1.998999953269958,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,17:05:00,Monday,aral,1.978999972343445,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,19:05:00,Monday,aral,1.998999953269958,0.0399999618530271,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-03,22:05:00,Monday,aral,2.039000034332275,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,06:00:00,Tuesday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,09:20:00,Tuesday,aral,2.039000034332275,0.0600000619888299,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,12:15:00,Tuesday,aral,2.009000062942505,0.0500000715255739,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,15:10:00,Tuesday,aral,1.998999953269958,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,17:10:00,Tuesday,aral,1.978999972343445,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,19:10:00,Tuesday,aral,1.998999953269958,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-04,22:05:00,Tuesday,aral,2.039000034332275,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,06:00:00,Wednesday,aral,2.108999967575073,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,09:05:00,Wednesday,aral,2.039000034332275,0.0600000619888299,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,12:10:00,Wednesday,aral,1.998999953269958,0.0499999523162839,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,15:15:00,Wednesday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,17:15:00,Wednesday,aral,1.968999981880188,0.0199999809265138,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,19:05:00,Wednesday,aral,1.949000000953674,0.0399999618530271,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-05,22:05:00,Wednesday,aral,2.019000053405762,0.0800000429153451,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,06:00:00,Thursday,aral,2.128999948501587,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,09:40:00,Thursday,aral,2.078999996185303,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,12:25:00,Thursday,aral,2.049000024795532,0.0500000715255737,3,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,15:20:00,Thursday,aral,2.009000062942505,0.0400000810623168,4,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,17:15:00,Thursday,aral,1.998999953269958,0.019999980926513,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,19:10:00,Thursday,aral,2.019000053405762,0.0400000810623171,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-06,22:05:00,Thursday,aral,2.049000024795532,0.0800000429153438,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,06:00:00,Friday,aral,2.128999948501587,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,09:05:00,Friday,aral,2.078999996185303,0.059999942779541,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,12:05:00,Friday,aral,2.049000024795532,0.0500000715255737,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,15:10:00,Friday,aral,2.029000043869019,0.0400000810623168,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,17:05:00,Friday,aral,1.998999953269958,0.019999980926513,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,19:05:00,Friday,aral,2.009000062942505,0.0400000810623168,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-07,22:05:00,Friday,aral,2.039000034332275,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,06:00:00,Saturday,aral,2.158999919891357,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,09:05:00,Saturday,aral,2.168999910354614,0.059999942779541,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,12:10:00,Saturday,aral,2.009000062942505,0.0500000715255739,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,15:10:00,Saturday,aral,1.998999953269958,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,17:15:00,Saturday,aral,1.978999972343445,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,19:05:00,Saturday,aral,1.998999953269958,0.0399999618530271,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-08,22:05:00,Saturday,aral,2.039000034332275,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,06:00:00,Sunday,aral,2.158999919891357,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,09:15:00,Sunday,aral,2.029000043869019,0.060000061988831,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,12:10:00,Sunday,aral,2.019000053405762,0.0500000715255741,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,15:10:00,Sunday,aral,1.998999953269958,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,17:10:00,Sunday,aral,1.978999972343445,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,19:05:00,Sunday,aral,1.998999953269958,0.0399999618530271,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-09,22:05:00,Sunday,aral,2.039000034332275,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,06:00:00,Monday,aral,2.158999919891357,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,09:05:00,Monday,aral,2.178999900817871,0.059999942779541,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,12:10:00,Monday,aral,2.049000024795532,0.0500000715255737,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,15:10:00,Monday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,17:05:00,Monday,aral,1.968999981880188,0.0199999809265138,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,19:05:00,Monday,aral,2.009000062942505,0.0400000810623168,6,0,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-10,22:05:00,Monday,aral,2.029000043869019,0.0800000429153449,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-11,06:00:00,Tuesday,aral,2.128999948501587,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-11,17:05:00,Tuesday,aral,2.049000024795532,0.0199999809265127,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-11,19:05:00,Tuesday,aral,1.968999981880188,0.0399999618530269,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-11,22:05:00,Tuesday,aral,2.019000053405762,0.0800000429153451,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,06:00:00,Wednesday,aral,2.138999938964844,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,09:15:00,Wednesday,aral,2.128999948501587,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,12:10:00,Wednesday,aral,2.059000015258789,0.0499999523162841,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,15:05:00,Wednesday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,17:20:00,Wednesday,aral,1.998999953269958,0.019999980926513,5,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,19:15:00,Wednesday,aral,2.009000062942505,0.0400000810623168,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-12,22:05:00,Wednesday,aral,2.049000024795532,0.0800000429153438,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,06:00:00,Thursday,aral,2.138999938964844,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,09:10:00,Thursday,aral,2.069000005722046,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,12:10:00,Thursday,aral,2.049000024795532,0.0500000715255737,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,15:10:00,Thursday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
