id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-29,17:40:00,Saturday,agip,1.919000029563904,0.019999980926514116,5,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-29,19:20:00,Saturday,agip,1.909000039100647,0.019999980926513894,6,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-29,20:00:00,Saturday,agip,1.929000020027161,0.019999980926514116,6,0,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-29,22:05:00,Saturday,agip,1.909000039100647,0.019999980926513894,7,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,06:20:00,Sunday,agip,2.069000005722046,0.1200000047683718,1,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,07:30:00,Sunday,agip,2.098999977111816,0.14999997615814187,1,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,09:20:00,Sunday,agip,1.998999953269958,0.04999995231628396,2,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,12:20:00,Sunday,agip,1.919000029563904,0.04000008106231712,3,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,13:00:00,Sunday,agip,1.929000020027161,0.009999990463257058,3,0,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,15:20:00,Sunday,agip,1.919000029563904,0.029999971389770952,4,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,16:05:00,Sunday,agip,1.929000020027161,0.009999990463257058,4,0,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,17:40:00,Sunday,agip,1.929000020027161,0.019999980926514116,5,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,19:20:00,Sunday,agip,1.929000020027161,0.019999980926514116,6,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,19:55:00,Sunday,agip,1.939000010490417,0.009999990463255948,6,0,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-30,22:05:00,Sunday,agip,1.919000029563904,0.019999980926514116,7,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,06:20:00,Monday,agip,2.069000005722046,0.12999999523162886,1,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,07:15:00,Monday,agip,2.098999977111816,0.029999971389770064,1,0,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,09:20:00,Monday,agip,2.11899995803833,0.04999995231628418,2,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,12:20:00,Monday,agip,1.919000029563904,0.04000008106231712,3,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,13:00:00,Monday,agip,1.929000020027161,0.009999990463257058,3,0,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,15:20:00,Monday,agip,1.929000020027161,0.029999971389771174,4,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,17:40:00,Monday,agip,1.919000029563904,0.019999980926514116,5,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,19:20:00,Monday,agip,1.929000020027161,0.019999980926514116,6,1,20,15,15
48500bf0-4e43-4c10-958b-5bb9eb17fb62,2022-10-31,22:05:00,Monday,agip,1.909000039100647,0.019999980926513894,7,1,20,15,15
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-01,07:00:00,Saturday,allguth,2.078999996185303,0.12000000476837225,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-01,09:35:00,Saturday,allguth,1.978999972343445,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-01,12:35:00,Saturday,allguth,1.968999981880188,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-01,15:35:00,Saturday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-01,17:35:00,Saturday,allguth,1.949000000953674,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-01,19:35:00,Saturday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-02,07:00:00,Sunday,allguth,2.078999996185303,0.12000000476837225,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-02,09:35:00,Sunday,allguth,1.978999972343445,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-02,12:35:00,Sunday,allguth,1.958999991416931,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-02,15:35:00,Sunday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-02,17:35:00,Sunday,allguth,1.939000010490417,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-02,19:35:00,Sunday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-03,07:00:00,Monday,allguth,2.078999996185303,0.12000000476837225,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-03,09:35:00,Monday,allguth,1.978999972343445,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-03,12:35:00,Monday,allguth,1.958999991416931,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-03,15:35:00,Monday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-03,17:35:00,Monday,allguth,1.949000000953674,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-03,19:35:00,Monday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-04,07:00:00,Tuesday,allguth,2.078999996185303,0.12000000476837225,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-04,09:35:00,Tuesday,allguth,1.978999972343445,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-04,12:35:00,Tuesday,allguth,1.958999991416931,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-04,15:35:00,Tuesday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-04,17:35:00,Tuesday,allguth,1.939000010490417,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-04,19:35:00,Tuesday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-05,07:00:00,Wednesday,allguth,2.078999996185303,0.11000001430511519,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-05,09:35:00,Wednesday,allguth,1.998999953269958,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-05,12:35:00,Wednesday,allguth,1.988999962806702,0.03999996185302801,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-05,15:35:00,Wednesday,allguth,1.978999972343445,0.03999996185302801,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-05,17:35:00,Wednesday,allguth,1.968999981880188,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-05,19:35:00,Wednesday,allguth,1.978999972343445,0.029999971389770952,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-06,07:00:00,Thursday,allguth,2.098999977111816,0.12000000476837092,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-06,09:35:00,Thursday,allguth,2.019000053405762,0.050000071525574175,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-06,12:35:00,Thursday,allguth,1.998999953269958,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-06,15:35:00,Thursday,allguth,1.988999962806702,0.03999996185302801,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-06,17:35:00,Thursday,allguth,1.978999972343445,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-06,19:35:00,Thursday,allguth,1.988999962806702,0.029999971389771174,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-07,07:00:00,Friday,allguth,2.098999977111816,0.11000001430511386,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-07,09:35:00,Friday,allguth,2.029000043869019,0.05000007152557395,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-07,12:35:00,Friday,allguth,1.998999953269958,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-07,15:35:00,Friday,allguth,1.988999962806702,0.03999996185302801,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-07,17:35:00,Friday,allguth,1.978999972343445,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-07,19:35:00,Friday,allguth,1.978999972343445,0.029999971389770952,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-08,07:00:00,Saturday,allguth,2.098999977111816,0.11000001430511386,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-08,09:35:00,Saturday,allguth,2.019000053405762,0.050000071525574175,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-08,12:35:00,Saturday,allguth,1.998999953269958,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-08,15:35:00,Saturday,allguth,1.998999953269958,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-08,17:40:00,Saturday,allguth,1.978999972343445,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-08,19:35:00,Saturday,allguth,1.988999962806702,0.029999971389771174,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-09,07:00:00,Sunday,allguth,2.11899995803833,0.12000000476837203,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-09,09:35:00,Sunday,allguth,2.009000062942505,0.05000007152557395,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-09,12:35:00,Sunday,allguth,1.998999953269958,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-09,15:35:00,Sunday,allguth,1.998999953269958,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-09,17:35:00,Sunday,allguth,1.978999972343445,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-09,19:35:00,Sunday,allguth,1.988999962806702,0.029999971389771174,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-10,07:00:00,Monday,allguth,2.11899995803833,0.12000000476837203,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-10,09:40:00,Monday,allguth,2.029000043869019,0.05000007152557395,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-10,12:35:00,Monday,allguth,1.998999953269958,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-10,15:35:00,Monday,allguth,1.998999953269958,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-10,17:35:00,Monday,allguth,1.978999972343445,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-10,19:35:00,Monday,allguth,1.978999972343445,0.029999971389770952,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-11,07:00:00,Tuesday,allguth,2.11899995803833,0.12999999523162797,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-11,09:40:00,Tuesday,allguth,2.019000053405762,0.050000071525574175,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-11,12:45:00,Tuesday,allguth,1.998999953269958,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-11,15:35:00,Tuesday,allguth,1.998999953269958,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-11,17:35:00,Tuesday,allguth,1.978999972343445,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-11,19:45:00,Tuesday,allguth,1.988999962806702,0.029999971389771174,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-12,07:00:00,Wednesday,allguth,2.128999948501587,0.1399999856948848,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-12,09:40:00,Wednesday,allguth,1.998999953269958,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-12,12:35:00,Wednesday,allguth,1.968999981880188,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-12,15:35:00,Wednesday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-12,17:35:00,Wednesday,allguth,1.939000010490417,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-12,19:35:00,Wednesday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-13,07:00:00,Thursday,allguth,2.098999977111816,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-13,09:35:00,Thursday,allguth,1.988999962806702,0.04999995231628507,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-13,12:35:00,Thursday,allguth,1.949000000953674,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-13,15:35:00,Thursday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-13,17:35:00,Thursday,allguth,1.949000000953674,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-13,19:35:00,Thursday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-14,07:00:00,Friday,allguth,2.098999977111816,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-14,09:35:00,Friday,allguth,1.978999972343445,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-14,12:35:00,Friday,allguth,1.968999981880188,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-14,15:35:00,Friday,allguth,1.949000000953674,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-14,17:35:00,Friday,allguth,1.939000010490417,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-14,19:35:00,Friday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-15,07:00:00,Saturday,allguth,2.098999977111816,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-15,09:35:00,Saturday,allguth,1.998999953269958,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-15,12:35:00,Saturday,allguth,1.978999972343445,0.03999996185302801,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-15,15:35:00,Saturday,allguth,1.968999981880188,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-15,17:35:00,Saturday,allguth,1.958999991416931,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-15,19:35:00,Saturday,allguth,1.958999991416931,0.02999997138976984,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-16,07:00:00,Sunday,allguth,2.098999977111816,0.14999997615814187,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-16,09:35:00,Sunday,allguth,1.988999962806702,0.04999995231628507,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-16,12:35:00,Sunday,allguth,1.978999972343445,0.03999996185302801,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-16,15:35:00,Sunday,allguth,1.968999981880188,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-16,17:35:00,Sunday,allguth,1.958999991416931,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-16,19:35:00,Sunday,allguth,1.939000010490417,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-17,07:00:00,Monday,allguth,2.098999977111816,0.12000000476837092,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-17,09:40:00,Monday,allguth,2.019000053405762,0.050000071525574175,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-17,12:40:00,Monday,allguth,1.988999962806702,0.03999996185302801,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-17,15:35:00,Monday,allguth,1.978999972343445,0.03999996185302801,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-17,17:35:00,Monday,allguth,1.958999991416931,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-17,19:35:00,Monday,allguth,1.958999991416931,0.02999997138976984,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-18,07:00:00,Tuesday,allguth,2.098999977111816,0.14999997615814187,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-18,09:35:00,Tuesday,allguth,2.009000062942505,0.05000007152557395,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-18,12:40:00,Tuesday,allguth,1.978999972343445,0.03999996185302801,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-18,15:35:00,Tuesday,allguth,1.949000000953674,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-18,17:35:00,Tuesday,allguth,1.949000000953674,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-18,19:35:00,Tuesday,allguth,1.958999991416931,0.02999997138976984,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-19,07:00:00,Wednesday,allguth,2.098999977111816,0.12999999523162797,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-19,09:35:00,Wednesday,allguth,1.978999972343445,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-19,12:35:00,Wednesday,allguth,1.968999981880188,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-19,15:35:00,Wednesday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-19,17:35:00,Wednesday,allguth,1.929000020027161,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-19,19:35:00,Wednesday,allguth,1.949000000953674,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-20,07:00:00,Thursday,allguth,2.078999996185303,0.12999999523162908,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-20,09:35:00,Thursday,allguth,1.958999991416931,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-20,12:35:00,Thursday,allguth,1.968999981880188,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-20,15:40:00,Thursday,allguth,1.949000000953674,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-20,17:35:00,Thursday,allguth,1.929000020027161,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-20,19:35:00,Thursday,allguth,1.939000010490417,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-21,07:00:00,Friday,allguth,2.078999996185303,0.13999998569488614,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-21,09:40:00,Friday,allguth,1.968999981880188,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-21,12:40:00,Friday,allguth,1.939000010490417,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-21,15:35:00,Friday,allguth,1.939000010490417,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-21,17:35:00,Friday,allguth,1.929000020027161,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-21,19:35:00,Friday,allguth,1.919000029563904,0.029999971389770952,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-22,07:00:00,Saturday,allguth,2.078999996185303,0.1499999761581421,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-22,09:35:00,Saturday,allguth,1.968999981880188,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-22,12:35:00,Saturday,allguth,1.958999991416931,0.0399999618530269,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-22,15:35:00,Saturday,allguth,1.958999991416931,0.0399999618530269,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-22,17:35:00,Saturday,allguth,1.939000010490417,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-22,19:35:00,Saturday,allguth,1.939000010490417,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-23,07:00:00,Sunday,allguth,2.078999996185303,0.1499999761581421,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-23,09:35:00,Sunday,allguth,1.939000010490417,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-23,12:35:00,Sunday,allguth,1.939000010490417,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-23,15:35:00,Sunday,allguth,1.929000020027161,0.03999996185302801,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-23,17:35:00,Sunday,allguth,1.909000039100647,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-23,19:35:00,Sunday,allguth,1.919000029563904,0.029999971389770952,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-24,07:00:00,Monday,allguth,2.078999996185303,0.1499999761581421,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-24,09:35:00,Monday,allguth,1.968999981880188,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-24,12:35:00,Monday,allguth,1.949000000953674,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-24,15:35:00,Monday,allguth,1.949000000953674,0.03999996185302712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-24,17:35:00,Monday,allguth,1.939000010490417,0.019999980926513006,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-24,19:35:00,Monday,allguth,1.939000010490417,0.029999971389770064,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-25,07:00:00,Tuesday,allguth,2.078999996185303,0.1499999761581421,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-25,09:35:00,Tuesday,allguth,1.958999991416931,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-25,12:35:00,Tuesday,allguth,1.939000010490417,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-25,15:35:00,Tuesday,allguth,1.919000029563904,0.04000008106231712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-25,17:40:00,Tuesday,allguth,1.919000029563904,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-25,19:40:00,Tuesday,allguth,1.909000039100647,0.03000009059906006,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,06:00:00,Wednesday,allguth,1.919000029563904,0,1,1,23,18,18
